Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:40 PM
Peak(N):,41.7
Low(N):,-68.8
Time (sec),Reading (N) (Whackometer 2-0)
0.02972,14.1
0.02974,14.1
0.02976,14.1
0.02978,14.1
0.02980,14.1
0.02982,14.1
0.02984,14.1
0.02986,14.1
0.02988,14.1
0.02990,14.1
0.02992,14.1
0.02994,14.1
0.02996,14.1
0.02998,14.1
0.03000,14.1
0.03002,14.1
0.03004,14.1
0.03006,14.1
0.03008,14.1
0.03010,14.1
0.03012,14.1
0.03014,14.1
0.03016,14.1
0.03018,14.1
0.03020,14.1
0.03022,14.1
0.03024,14.1
0.03026,14.1
0.03028,14.1
0.03030,14.1
0.03032,14.1
0.03034,14.1
0.03036,14.1
0.03038,14.1
0.03040,14.1
0.03042,14.1
0.03044,14.1
0.03046,14.1
0.03048,14.1
0.03050,14.1
0.03052,14.1
0.03054,14.1
0.03056,14.1
0.03058,14.1
0.03060,14.1
0.03062,14.1
0.03064,14.1
0.03066,14.1
0.03068,14.1
0.03070,14.1
0.03072,14.1
0.03074,14.1
0.03076,14.1
0.03078,14.1
0.03080,14.1
0.03082,14.1
0.03084,14.1
0.03086,14.1
0.03088,14.1
0.03090,14.1
0.03092,14.1
0.03094,14.1
0.03096,14.1
0.03098,14.1
0.03100,14.1
0.03102,14.1
0.03104,14.1
0.03106,-13.5
0.03108,14.1
0.03110,14.1
0.03112,14.1
0.03114,14.1
0.03116,14.1
0.03118,14.1
0.03120,14.1
0.03122,14.1
0.03124,14.1
0.03126,14.1
0.03128,14.1
0.03130,14.1
0.03132,14.1
0.03134,14.1
0.03136,14.1
0.03138,14.1
0.03140,14.1
0.03142,14.1
0.03144,14.1
0.03146,14.1
0.03148,14.1
0.03150,14.1
0.03152,41.7
0.03154,41.7
0.03156,14.1
0.03158,14.1
0.03160,14.1
0.03162,14.1
0.03164,14.1
0.03166,14.1
0.03168,41.7
0.03170,14.1
0.03172,14.1
0.03174,14.1
0.03176,41.7
0.03178,14.1
0.03180,14.1
0.03182,41.7
0.03184,14.1
0.03186,14.1
0.03188,14.1
0.03190,14.1
0.03192,14.1
0.03194,14.1
0.03196,14.1
0.03198,14.1
0.03200,41.7
0.03202,14.1
0.03204,14.1
0.03206,14.1
0.03208,14.1
0.03210,14.1
0.03212,14.1
0.03214,14.1
0.03216,14.1
0.03218,14.1
0.03220,14.1
0.03222,14.1
0.03224,14.1
0.03226,14.1
0.03228,14.1
0.03230,14.1
0.03232,14.1
0.03234,14.1
0.03236,14.1
0.03238,14.1
0.03240,14.1
0.03242,14.1
0.03244,14.1
0.03246,14.1
0.03248,14.1
0.03250,14.1
0.03252,14.1
0.03254,14.1
0.03256,14.1
0.03258,14.1
0.03260,14.1
0.03262,14.1
0.03264,14.1
0.03266,14.1
0.03268,14.1
0.03270,14.1
0.03272,14.1
0.03274,14.1
0.03276,14.1
0.03278,14.1
0.03280,14.1
0.03282,14.1
0.03284,14.1
0.03286,14.1
0.03288,14.1
0.03290,14.1
0.03292,14.1
0.03294,14.1
0.03296,14.1
0.03298,41.7
0.03300,41.7
0.03302,14.1
0.03304,41.7
0.03306,14.1
0.03308,14.1
0.03310,14.1
0.03312,14.1
0.03314,14.1
0.03316,14.1
0.03318,14.1
0.03320,14.1
0.03322,14.1
0.03324,14.1
0.03326,14.1
0.03328,14.1
0.03330,14.1
0.03332,14.1
0.03334,14.1
0.03336,14.1
0.03338,14.1
0.03340,14.1
0.03342,14.1
0.03344,14.1
0.03346,14.1
0.03348,14.1
0.03350,14.1
0.03352,14.1
0.03354,14.1
0.03356,14.1
0.03358,14.1
0.03360,14.1
0.03362,14.1
0.03364,14.1
0.03366,14.1
0.03368,14.1
0.03370,14.1
0.03372,14.1
0.03374,14.1
0.03376,14.1
0.03378,14.1
0.03380,14.1
0.03382,14.1
0.03384,14.1
0.03386,14.1
0.03388,14.1
0.03390,14.1
0.03392,14.1
0.03394,14.1
0.03396,14.1
0.03398,14.1
0.03400,14.1
0.03402,14.1
0.03404,14.1
0.03406,14.1
0.03408,14.1
0.03410,14.1
0.03412,14.1
0.03414,14.1
0.03416,14.1
0.03418,14.1
0.03420,14.1
0.03422,14.1
0.03424,14.1
0.03426,14.1
0.03428,14.1
0.03430,14.1
0.03432,14.1
0.03434,14.1
0.03436,14.1
0.03438,14.1
0.03440,14.1
0.03442,14.1
0.03444,14.1
0.03446,14.1
0.03448,14.1
0.03450,14.1
0.03452,14.1
0.03454,14.1
0.03456,14.1
0.03458,14.1
0.03460,14.1
0.03462,14.1
0.03464,14.1
0.03466,14.1
0.03468,14.1
0.03470,14.1
0.03472,14.1
0.03474,14.1
0.03476,14.1
0.03478,14.1
0.03480,14.1
0.03482,14.1
0.03484,14.1
0.03486,14.1
0.03488,14.1
0.03490,14.1
0.03492,14.1
0.03494,14.1
0.03496,14.1
0.03498,14.1
0.03500,14.1
0.03502,14.1
0.03504,14.1
0.03506,14.1
0.03508,14.1
0.03510,14.1
0.03512,14.1
0.03514,14.1
0.03516,14.1
0.03518,14.1
0.03520,14.1
0.03522,14.1
0.03524,14.1
0.03526,14.1
0.03528,14.1
0.03530,14.1
0.03532,14.1
0.03534,14.1
0.03536,14.1
0.03538,14.1
0.03540,41.7
0.03542,14.1
0.03544,14.1
0.03546,14.1
0.03548,14.1
0.03550,14.1
0.03552,14.1
0.03554,14.1
0.03556,14.1
0.03558,14.1
0.03560,14.1
0.03562,14.1
0.03564,14.1
0.03566,14.1
0.03568,41.7
0.03570,14.1
0.03572,14.1
0.03574,14.1
0.03576,14.1
0.03578,41.7
0.03580,14.1
0.03582,41.7
0.03584,14.1
0.03586,41.7
0.03588,14.1
0.03590,14.1
0.03592,14.1
0.03594,14.1
0.03596,14.1
0.03598,14.1
0.03600,14.1
0.03602,14.1
0.03604,14.1
0.03606,14.1
0.03608,14.1
0.03610,14.1
0.03612,14.1
0.03614,14.1
0.03616,14.1
0.03618,14.1
0.03620,14.1
0.03622,14.1
0.03624,14.1
0.03626,14.1
0.03628,14.1
0.03630,14.1
0.03632,14.1
0.03634,14.1
0.03636,41.7
0.03638,14.1
0.03640,14.1
0.03642,14.1
0.03644,14.1
0.03646,14.1
0.03648,14.1
0.03650,14.1
0.03652,14.1
0.03654,14.1
0.03656,14.1
0.03658,14.1
0.03660,14.1
0.03662,14.1
0.03664,14.1
0.03666,14.1
0.03668,14.1
0.03670,14.1
0.03672,14.1
0.03674,14.1
0.03676,14.1
0.03678,14.1
0.03680,14.1
0.03682,14.1
0.03684,14.1
0.03686,14.1
0.03688,14.1
0.03690,14.1
0.03692,14.1
0.03694,14.1
0.03696,14.1
0.03698,14.1
0.03700,14.1
0.03702,14.1
0.03704,14.1
0.03706,14.1
0.03708,14.1
0.03710,14.1
0.03712,14.1
0.03714,14.1
0.03716,14.1
0.03718,14.1
0.03720,14.1
0.03722,14.1
0.03724,14.1
0.03726,14.1
0.03728,14.1
0.03730,14.1
0.03732,14.1
0.03734,14.1
0.03736,14.1
0.03738,14.1
0.03740,14.1
0.03742,14.1
0.03744,14.1
0.03746,14.1
0.03748,14.1
0.03750,14.1
0.03752,14.1
0.03754,14.1
0.03756,14.1
0.03758,14.1
0.03760,14.1
0.03762,14.1
0.03764,14.1
0.03766,14.1
0.03768,14.1
0.03770,14.1
0.03772,14.1
0.03774,14.1
0.03776,14.1
0.03778,14.1
0.03780,14.1
0.03782,14.1
0.03784,14.1
0.03786,14.1
0.03788,14.1
0.03790,41.7
0.03792,14.1
0.03794,14.1
0.03796,14.1
0.03798,14.1
0.03800,14.1
0.03802,14.1
0.03804,14.1
0.03806,14.1
0.03808,14.1
0.03810,14.1
0.03812,14.1
0.03814,14.1
0.03816,14.1
0.03818,14.1
0.03820,14.1
0.03822,14.1
0.03824,14.1
0.03826,14.1
0.03828,14.1
0.03830,14.1
0.03832,14.1
0.03834,14.1
0.03836,14.1
0.03838,14.1
0.03840,14.1
0.03842,14.1
0.03844,14.1
0.03846,14.1
0.03848,14.1
0.03850,14.1
0.03852,14.1
0.03854,14.1
0.03856,14.1
0.03858,14.1
0.03860,14.1
0.03862,14.1
0.03864,14.1
0.03866,14.1
0.03868,14.1
0.03870,14.1
0.03872,14.1
0.03874,14.1
0.03876,14.1
0.03878,14.1
0.03880,14.1
0.03882,14.1
0.03884,14.1
0.03886,41.7
0.03888,41.7
0.03890,14.1
0.03892,14.1
0.03894,14.1
0.03896,14.1
0.03898,14.1
0.03900,14.1
0.03902,14.1
0.03904,14.1
0.03906,14.1
0.03908,14.1
0.03910,14.1
0.03912,14.1
0.03914,14.1
0.03916,14.1
0.03918,14.1
0.03920,14.1
0.03922,14.1
0.03924,14.1
0.03926,14.1
0.03928,41.7
0.03930,14.1
0.03932,14.1
0.03934,14.1
0.03936,14.1
0.03938,14.1
0.03940,14.1
0.03942,14.1
0.03944,14.1
0.03946,14.1
0.03948,14.1
0.03950,14.1
0.03952,14.1
0.03954,14.1
0.03956,41.7
0.03958,14.1
0.03960,14.1
0.03962,14.1
0.03964,14.1
0.03966,14.1
0.03968,14.1
0.03970,14.1
0.03972,14.1
0.03974,14.1
0.03976,14.1
0.03978,14.1
0.03980,14.1
0.03982,14.1
0.03984,14.1
0.03986,14.1
0.03988,14.1
0.03990,14.1
0.03992,14.1
0.03994,14.1
0.03996,41.7
0.03998,14.1
0.04000,14.1
0.04002,14.1
0.04004,14.1
0.04006,14.1
0.04008,14.1
0.04010,14.1
0.04012,14.1
0.04014,14.1
0.04016,14.1
0.04018,14.1
0.04020,14.1
0.04022,14.1
0.04024,14.1
0.04026,14.1
0.04028,14.1
0.04030,14.1
0.04032,14.1
0.04034,14.1
0.04036,14.1
0.04038,14.1
0.04040,14.1
0.04042,41.7
0.04044,41.7
0.04046,41.7
0.04048,14.1
0.04050,14.1
0.04052,14.1
0.04054,14.1
0.04056,14.1
0.04058,41.7
0.04060,14.1
0.04062,14.1
0.04064,14.1
0.04066,14.1
0.04068,41.7
0.04070,14.1
0.04072,14.1
0.04074,14.1
0.04076,14.1
0.04078,14.1
0.04080,14.1
0.04082,14.1
0.04084,14.1
0.04086,14.1
0.04088,14.1
0.04090,14.1
0.04092,14.1
0.04094,14.1
0.04096,14.1
0.04098,14.1
0.04100,14.1
0.04102,14.1
0.04104,14.1
0.04106,41.7
0.04108,14.1
0.04110,14.1
0.04112,14.1
0.04114,14.1
0.04116,14.1
0.04118,41.7
0.04120,14.1
0.04122,14.1
0.04124,14.1
0.04126,14.1
0.04128,14.1
0.04130,14.1
0.04132,14.1
0.04134,14.1
0.04136,14.1
0.04138,14.1
0.04140,14.1
0.04142,14.1
0.04144,14.1
0.04146,14.1
0.04148,14.1
0.04150,14.1
0.04152,14.1
0.04154,14.1
0.04156,14.1
0.04158,14.1
0.04160,14.1
0.04162,14.1
0.04164,14.1
0.04166,14.1
0.04168,14.1
0.04170,14.1
0.04172,41.7
0.04174,14.1
0.04176,14.1
0.04178,14.1
0.04180,14.1
0.04182,14.1
0.04184,14.1
0.04186,14.1
0.04188,14.1
0.04190,14.1
0.04192,14.1
0.04194,14.1
0.04196,14.1
0.04198,14.1
0.04200,14.1
0.04202,14.1
0.04204,14.1
0.04206,14.1
0.04208,41.7
0.04210,14.1
0.04212,14.1
0.04214,14.1
0.04216,14.1
0.04218,14.1
0.04220,14.1
0.04222,14.1
0.04224,14.1
0.04226,14.1
0.04228,14.1
0.04230,14.1
0.04232,14.1
0.04234,14.1
0.04236,14.1
0.04238,14.1
0.04240,14.1
0.04242,14.1
0.04244,14.1
0.04246,14.1
0.04248,14.1
0.04250,14.1
0.04252,14.1
0.04254,14.1
0.04256,14.1
0.04258,14.1
0.04260,14.1
0.04262,14.1
0.04264,14.1
0.04266,14.1
0.04268,14.1
0.04270,14.1
0.04272,14.1
0.04274,14.1
0.04276,14.1
0.04278,14.1
0.04280,14.1
0.04282,14.1
0.04284,14.1
0.04286,14.1
0.04288,14.1
0.04290,14.1
0.04292,14.1
0.04294,14.1
0.04296,14.1
0.04298,14.1
0.04300,14.1
0.04302,14.1
0.04304,14.1
0.04306,14.1
0.04308,14.1
0.04310,14.1
0.04312,14.1
0.04314,14.1
0.04316,14.1
0.04318,14.1
0.04320,14.1
0.04322,14.1
0.04324,14.1
0.04326,14.1
0.04328,14.1
0.04330,14.1
0.04332,14.1
0.04334,41.7
0.04336,14.1
0.04338,14.1
0.04340,14.1
0.04342,14.1
0.04344,14.1
0.04346,14.1
0.04348,14.1
0.04350,14.1
0.04352,14.1
0.04354,14.1
0.04356,14.1
0.04358,14.1
0.04360,14.1
0.04362,14.1
0.04364,14.1
0.04366,14.1
0.04368,14.1
0.04370,14.1
0.04372,14.1
0.04374,41.7
0.04376,14.1
0.04378,41.7
0.04380,14.1
0.04382,14.1
0.04384,14.1
0.04386,14.1
0.04388,14.1
0.04390,14.1
0.04392,14.1
0.04394,14.1
0.04396,14.1
0.04398,14.1
0.04400,14.1
0.04402,14.1
0.04404,14.1
0.04406,14.1
0.04408,14.1
0.04410,14.1
0.04412,14.1
0.04414,14.1
0.04416,14.1
0.04418,14.1
0.04420,14.1
0.04422,14.1
0.04424,14.1
0.04426,14.1
0.04428,14.1
0.04430,14.1
0.04432,14.1
0.04434,14.1
0.04436,14.1
0.04438,41.7
0.04440,14.1
0.04442,14.1
0.04444,14.1
0.04446,14.1
0.04448,14.1
0.04450,14.1
0.04452,14.1
0.04454,14.1
0.04456,14.1
0.04458,14.1
0.04460,14.1
0.04462,14.1
0.04464,14.1
0.04466,14.1
0.04468,14.1
0.04470,14.1
0.04472,14.1
0.04474,14.1
0.04476,14.1
0.04478,14.1
0.04480,14.1
0.04482,14.1
0.04484,14.1
0.04486,14.1
0.04488,14.1
0.04490,14.1
0.04492,14.1
0.04494,14.1
0.04496,14.1
0.04498,14.1
0.04500,14.1
0.04502,14.1
0.04504,14.1
0.04506,14.1
0.04508,14.1
0.04510,14.1
0.04512,14.1
0.04514,14.1
0.04516,14.1
0.04518,14.1
0.04520,14.1
0.04522,14.1
0.04524,14.1
0.04526,14.1
0.04528,14.1
0.04530,14.1
0.04532,14.1
0.04534,14.1
0.04536,14.1
0.04538,14.1
0.04540,14.1
0.04542,14.1
0.04544,14.1
0.04546,14.1
0.04548,41.7
0.04550,14.1
0.04552,14.1
0.04554,14.1
0.04556,14.1
0.04558,14.1
0.04560,14.1
0.04562,14.1
0.04564,14.1
0.04566,14.1
0.04568,14.1
0.04570,14.1
0.04572,14.1
0.04574,14.1
0.04576,14.1
0.04578,14.1
0.04580,14.1
0.04582,14.1
0.04584,14.1
0.04586,41.7
0.04588,14.1
0.04590,14.1
0.04592,14.1
0.04594,14.1
0.04596,14.1
0.04598,14.1
0.04600,14.1
0.04602,14.1
0.04604,14.1
0.04606,14.1
0.04608,14.1
0.04610,14.1
0.04612,14.1
0.04614,14.1
0.04616,14.1
0.04618,14.1
0.04620,14.1
0.04622,14.1
0.04624,14.1
0.04626,14.1
0.04628,14.1
0.04630,14.1
0.04632,14.1
0.04634,14.1
0.04636,14.1
0.04638,14.1
0.04640,14.1
0.04642,14.1
0.04644,14.1
0.04646,14.1
0.04648,14.1
0.04650,14.1
0.04652,14.1
0.04654,14.1
0.04656,41.7
0.04658,14.1
0.04660,14.1
0.04662,14.1
0.04664,14.1
0.04666,14.1
0.04668,14.1
0.04670,14.1
0.04672,14.1
0.04674,14.1
0.04676,14.1
0.04678,14.1
0.04680,14.1
0.04682,14.1
0.04684,41.7
0.04686,14.1
0.04688,41.7
0.04690,14.1
0.04692,14.1
0.04694,14.1
0.04696,41.7
0.04698,14.1
0.04700,14.1
0.04702,14.1
0.04704,41.7
0.04706,14.1
0.04708,14.1
0.04710,14.1
0.04712,41.7
0.04714,14.1
0.04716,14.1
0.04718,14.1
0.04720,14.1
0.04722,14.1
0.04724,14.1
0.04726,14.1
0.04728,14.1
0.04730,14.1
0.04732,14.1
0.04734,14.1
0.04736,14.1
0.04738,14.1
0.04740,14.1
0.04742,14.1
0.04744,14.1
0.04746,14.1
0.04748,14.1
0.04750,14.1
0.04752,14.1
0.04754,14.1
0.04756,14.1
0.04758,14.1
0.04760,14.1
0.04762,14.1
0.04764,14.1
0.04766,14.1
0.04768,14.1
0.04770,14.1
0.04772,14.1
0.04774,14.1
0.04776,14.1
0.04778,14.1
0.04780,14.1
0.04782,14.1
0.04784,14.1
0.04786,14.1
0.04788,14.1
0.04790,14.1
0.04792,14.1
0.04794,14.1
0.04796,14.1
0.04798,14.1
0.04800,14.1
0.04802,14.1
0.04804,14.1
0.04806,14.1
0.04808,14.1
0.04810,14.1
0.04812,14.1
0.04814,14.1
0.04816,41.7
0.04818,14.1
0.04820,14.1
0.04822,14.1
0.04824,14.1
0.04826,14.1
0.04828,14.1
0.04830,14.1
0.04832,14.1
0.04834,14.1
0.04836,14.1
0.04838,14.1
0.04840,14.1
0.04842,14.1
0.04844,14.1
0.04846,14.1
0.04848,14.1
0.04850,14.1
0.04852,14.1
0.04854,14.1
0.04856,14.1
0.04858,14.1
0.04860,14.1
0.04862,14.1
0.04864,14.1
0.04866,41.7
0.04868,14.1
0.04870,14.1
0.04872,14.1
0.04874,14.1
0.04876,14.1
0.04878,14.1
0.04880,14.1
0.04882,14.1
0.04884,14.1
0.04886,14.1
0.04888,14.1
0.04890,14.1
0.04892,14.1
0.04894,14.1
0.04896,14.1
0.04898,14.1
0.04900,14.1
0.04902,14.1
0.04904,14.1
0.04906,14.1
0.04908,14.1
0.04910,14.1
0.04912,14.1
0.04914,14.1
0.04916,14.1
0.04918,14.1
0.04920,14.1
0.04922,14.1
0.04924,14.1
0.04926,14.1
0.04928,14.1
0.04930,14.1
0.04932,14.1
0.04934,14.1
0.04936,14.1
0.04938,14.1
0.04940,14.1
0.04942,14.1
0.04944,14.1
0.04946,14.1
0.04948,14.1
0.04950,14.1
0.04952,14.1
0.04954,14.1
0.04956,14.1
0.04958,14.1
0.04960,14.1
0.04962,14.1
0.04964,14.1
0.04966,14.1
0.04968,41.7
0.04970,14.1
0.04972,14.1
0.04974,14.1
0.04976,14.1
0.04978,14.1
0.04980,14.1
0.04982,14.1
0.04984,14.1
0.04986,14.1
0.04988,14.1
0.04990,14.1
0.04992,14.1
0.04994,14.1
0.04996,14.1
0.04998,14.1
0.05000,14.1
0.05002,14.1
0.05004,41.7
0.05006,14.1
0.05008,14.1
0.05010,14.1
0.05012,14.1
0.05014,14.1
0.05016,14.1
0.05018,14.1
0.05020,14.1
0.05022,41.7
0.05024,14.1
0.05026,14.1
0.05028,14.1
0.05030,14.1
0.05032,14.1
0.05034,14.1
0.05036,14.1
0.05038,14.1
0.05040,14.1
0.05042,14.1
0.05044,14.1
0.05046,14.1
0.05048,14.1
0.05050,14.1
0.05052,14.1
0.05054,14.1
0.05056,14.1
0.05058,14.1
0.05060,14.1
0.05062,14.1
0.05064,14.1
0.05066,14.1
0.05068,14.1
0.05070,14.1
0.05072,14.1
0.05074,14.1
0.05076,14.1
0.05078,14.1
0.05080,14.1
0.05082,14.1
0.05084,14.1
0.05086,14.1
0.05088,14.1
0.05090,14.1
0.05092,14.1
0.05094,14.1
0.05096,14.1
0.05098,14.1
0.05100,14.1
0.05102,14.1
0.05104,14.1
0.05106,14.1
0.05108,14.1
0.05110,14.1
0.05112,14.1
0.05114,14.1
0.05116,14.1
0.05118,14.1
0.05120,14.1
0.05122,14.1
0.05124,14.1
0.05126,41.7
0.05128,14.1
0.05130,14.1
0.05132,14.1
0.05134,14.1
0.05136,14.1
0.05138,14.1
0.05140,14.1
0.05142,14.1
0.05144,14.1
0.05146,14.1
0.05148,14.1
0.05150,14.1
0.05152,14.1
0.05154,14.1
0.05156,14.1
0.05158,14.1
0.05160,14.1
0.05162,14.1
0.05164,14.1
0.05166,14.1
0.05168,14.1
0.05170,14.1
0.05172,14.1
0.05174,14.1
0.05176,14.1
0.05178,14.1
0.05180,14.1
0.05182,14.1
0.05184,14.1
0.05186,14.1
0.05188,14.1
0.05190,14.1
0.05192,14.1
0.05194,14.1
0.05196,14.1
0.05198,14.1
0.05200,14.1
0.05202,14.1
0.05204,14.1
0.05206,14.1
0.05208,14.1
0.05210,14.1
0.05212,14.1
0.05214,14.1
0.05216,14.1
0.05218,14.1
0.05220,14.1
0.05222,14.1
0.05224,14.1
0.05226,14.1
0.05228,14.1
0.05230,14.1
0.05232,14.1
0.05234,14.1
0.05236,14.1
0.05238,14.1
0.05240,14.1
0.05242,41.7
0.05244,14.1
0.05246,14.1
0.05248,14.1
0.05250,14.1
0.05252,14.1
0.05254,14.1
0.05256,14.1
0.05258,14.1
0.05260,14.1
0.05262,14.1
0.05264,14.1
0.05266,14.1
0.05268,14.1
0.05270,14.1
0.05272,14.1
0.05274,14.1
0.05276,14.1
0.05278,14.1
0.05280,14.1
0.05282,14.1
0.05284,14.1
0.05286,14.1
0.05288,14.1
0.05290,14.1
0.05292,14.1
0.05294,14.1
0.05296,14.1
0.05298,14.1
0.05300,14.1
0.05302,14.1
0.05304,14.1
0.05306,14.1
0.05308,14.1
0.05310,14.1
0.05312,14.1
0.05314,14.1
0.05316,14.1
0.05318,14.1
0.05320,14.1
0.05322,14.1
0.05324,14.1
0.05326,14.1
0.05328,14.1
0.05330,14.1
0.05332,14.1
0.05334,14.1
0.05336,14.1
0.05338,14.1
0.05340,14.1
0.05342,14.1
0.05344,14.1
0.05346,14.1
0.05348,14.1
0.05350,14.1
0.05352,14.1
0.05354,14.1
0.05356,14.1
0.05358,14.1
0.05360,14.1
0.05362,14.1
0.05364,14.1
0.05366,14.1
0.05368,14.1
0.05370,14.1
0.05372,14.1
0.05374,14.1
0.05376,14.1
0.05378,14.1
0.05380,14.1
0.05382,14.1
0.05384,14.1
0.05386,14.1
0.05388,14.1
0.05390,14.1
0.05392,14.1
0.05394,14.1
0.05396,14.1
0.05398,14.1
0.05400,14.1
0.05402,14.1
0.05404,14.1
0.05406,14.1
0.05408,14.1
0.05410,14.1
0.05412,14.1
0.05414,14.1
0.05416,14.1
0.05418,14.1
0.05420,14.1
0.05422,14.1
0.05424,14.1
0.05426,14.1
0.05428,14.1
0.05430,14.1
0.05432,14.1
0.05434,14.1
0.05436,14.1
0.05438,14.1
0.05440,14.1
0.05442,-13.5
0.05444,14.1
0.05446,14.1
0.05448,14.1
0.05450,14.1
0.05452,14.1
0.05454,14.1
0.05456,14.1
0.05458,14.1
0.05460,14.1
0.05462,14.1
0.05464,14.1
0.05466,14.1
0.05468,14.1
0.05470,14.1
0.05472,14.1
0.05474,14.1
0.05476,14.1
0.05478,14.1
0.05480,14.1
0.05482,14.1
0.05484,14.1
0.05486,14.1
0.05488,14.1
0.05490,14.1
0.05492,-13.5
0.05494,14.1
0.05496,14.1
0.05498,14.1
0.05500,14.1
0.05502,14.1
0.05504,14.1
0.05506,14.1
0.05508,14.1
0.05510,14.1
0.05512,14.1
0.05514,14.1
0.05516,14.1
0.05518,14.1
0.05520,14.1
0.05522,14.1
0.05524,14.1
0.05526,14.1
0.05528,14.1
0.05530,14.1
0.05532,14.1
0.05534,14.1
0.05536,14.1
0.05538,14.1
0.05540,14.1
0.05542,14.1
0.05544,14.1
0.05546,14.1
0.05548,14.1
0.05550,14.1
0.05552,14.1
0.05554,14.1
0.05556,14.1
0.05558,14.1
0.05560,14.1
0.05562,14.1
0.05564,14.1
0.05566,14.1
0.05568,14.1
0.05570,14.1
0.05572,14.1
0.05574,14.1
0.05576,14.1
0.05578,14.1
0.05580,14.1
0.05582,14.1
0.05584,14.1
0.05586,14.1
0.05588,14.1
0.05590,14.1
0.05592,14.1
0.05594,14.1
0.05596,14.1
0.05598,14.1
0.05600,14.1
0.05602,14.1
0.05604,14.1
0.05606,14.1
0.05608,14.1
0.05610,14.1
0.05612,14.1
0.05614,14.1
0.05616,14.1
0.05618,14.1
0.05620,14.1
0.05622,14.1
0.05624,14.1
0.05626,14.1
0.05628,14.1
0.05630,14.1
0.05632,14.1
0.05634,14.1
0.05636,14.1
0.05638,14.1
0.05640,14.1
0.05642,14.1
0.05644,-13.5
0.05646,14.1
0.05648,14.1
0.05650,14.1
0.05652,14.1
0.05654,14.1
0.05656,14.1
0.05658,14.1
0.05660,14.1
0.05662,14.1
0.05664,14.1
0.05666,14.1
0.05668,14.1
0.05670,14.1
0.05672,14.1
0.05674,14.1
0.05676,14.1
0.05678,14.1
0.05680,14.1
0.05682,14.1
0.05684,14.1
0.05686,14.1
0.05688,14.1
0.05690,14.1
0.05692,14.1
0.05694,14.1
0.05696,14.1
0.05698,14.1
0.05700,14.1
0.05702,14.1
0.05704,14.1
0.05706,14.1
0.05708,14.1
0.05710,14.1
0.05712,14.1
0.05714,14.1
0.05716,14.1
0.05718,14.1
0.05720,14.1
0.05722,14.1
0.05724,14.1
0.05726,14.1
0.05728,14.1
0.05730,14.1
0.05732,14.1
0.05734,14.1
0.05736,14.1
0.05738,14.1
0.05740,14.1
0.05742,14.1
0.05744,14.1
0.05746,14.1
0.05748,14.1
0.05750,14.1
0.05752,14.1
0.05754,14.1
0.05756,14.1
0.05758,14.1
0.05760,14.1
0.05762,14.1
0.05764,14.1
0.05766,14.1
0.05768,14.1
0.05770,14.1
0.05772,14.1
0.05774,14.1
0.05776,14.1
0.05778,14.1
0.05780,14.1
0.05782,14.1
0.05784,14.1
0.05786,14.1
0.05788,14.1
0.05790,14.1
0.05792,14.1
0.05794,14.1
0.05796,14.1
0.05798,14.1
0.05800,14.1
0.05802,14.1
0.05804,14.1
0.05806,14.1
0.05808,14.1
0.05810,14.1
0.05812,14.1
0.05814,14.1
0.05816,14.1
0.05818,14.1
0.05820,14.1
0.05822,14.1
0.05824,14.1
0.05826,14.1
0.05828,14.1
0.05830,14.1
0.05832,14.1
0.05834,14.1
0.05836,14.1
0.05838,14.1
0.05840,14.1
0.05842,14.1
0.05844,14.1
0.05846,14.1
0.05848,14.1
0.05850,14.1
0.05852,14.1
0.05854,14.1
0.05856,14.1
0.05858,14.1
0.05860,14.1
0.05862,14.1
0.05864,14.1
0.05866,14.1
0.05868,14.1
0.05870,14.1
0.05872,14.1
0.05874,14.1
0.05876,14.1
0.05878,14.1
0.05880,14.1
0.05882,14.1
0.05884,14.1
0.05886,14.1
0.05888,14.1
0.05890,14.1
0.05892,14.1
0.05894,14.1
0.05896,14.1
0.05898,14.1
0.05900,14.1
0.05902,14.1
0.05904,14.1
0.05906,14.1
0.05908,14.1
0.05910,14.1
0.05912,14.1
0.05914,14.1
0.05916,14.1
0.05918,14.1
0.05920,14.1
0.05922,14.1
0.05924,14.1
0.05926,14.1
0.05928,14.1
0.05930,14.1
0.05932,14.1
0.05934,14.1
0.05936,14.1
0.05938,14.1
0.05940,14.1
0.05942,14.1
0.05944,14.1
0.05946,14.1
0.05948,14.1
0.05950,14.1
0.05952,14.1
0.05954,14.1
0.05956,14.1
0.05958,14.1
0.05960,14.1
0.05962,14.1
0.05964,14.1
0.05966,14.1
0.05968,14.1
0.05970,14.1
0.05972,14.1
0.05974,14.1
0.05976,14.1
0.05978,14.1
0.05980,14.1
0.05982,14.1
0.05984,14.1
0.05986,14.1
0.05988,14.1
0.05990,14.1
0.05992,14.1
0.05994,14.1
0.05996,14.1
0.05998,14.1
0.06000,14.1
0.06002,14.1
0.06004,14.1
0.06006,14.1
0.06008,14.1
0.06010,14.1
0.06012,14.1
0.06014,14.1
0.06016,14.1
0.06018,14.1
0.06020,14.1
0.06022,14.1
0.06024,14.1
0.06026,14.1
0.06028,14.1
0.06030,14.1
0.06032,14.1
0.06034,14.1
0.06036,14.1
0.06038,14.1
0.06040,14.1
0.06042,14.1
0.06044,14.1
0.06046,14.1
0.06048,14.1
0.06050,14.1
0.06052,14.1
